gene_id,DRR252648,DRR252650,DRR252649,DRR255419,DRR252654,DRR255415,DRR255421,DRR252653,DRR252646,DRR255416,DRR255418,DRR255423,DRR255425,DRR252651,DRR252652,DRR252647,DRR255420,DRR255422,DRR255424,DRR255414,DRR255417
ENSMUSG00000106652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106662,6,3,1,2,2,6,4,0,0,7,5,8,5,16,7,3,3,2,9,6,0
ENSMUSG00000106663,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106664,3.274,4.444,5.5,4.274,1.058,3.421,6.608,1.079,16.406,6.663,6.703,5.609,2.325,0,0,0,1.073,9.898,5.377,8.914,6.641
ENSMUSG00000106665,20,3,5.599,35,5,26.003,25.861,0,8,40.934,29,28,29,12,20.171,19,25,34.001,22,30.378,37
ENSMUSG00000106666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106671,50.921,46.712,42.194,121.611,73.326,135.624,83.114,83.681,69.243,127.439,90.602,154.514,102.501,33.586,75.423,91.814,124.066,141.315,82.714,124.829,142.385
ENSMUSG00000106673,0,0,3,1,0,2,0,11,0,2,1,4,0,0,0,0,1,2,1,0,0
ENSMUSG00000106674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106676,17.02,10.822,30.19,59.639,5.495,59.748,64.784,19.375,29,44.506,63.216,67.878,73.185,10.06,35.167,3.339,44.129,60.387,43.856,72.242,47.976
ENSMUSG00000106677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106678,11,11,21,31,28,28,28,31,0,22,19,26,24,11,9,24,20,31,30,40,40
ENSMUSG00000106679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106680,10,5,2,1,0,1,2,10,41,0,7,2,2,0,4,6,1,1,3,2,0
ENSMUSG00000106681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106682,10.057,7.781,12.116,17.389,5.036,19.344,26.688,25.85,7.541,21.919,22.723,25.579,24.795,5.09,16.607,16.307,13.264,17.558,18.32,21.877,22.799
ENSMUSG00000106683,0,0,1,6,0,3,4,4,0,1,0,3,6,3,2,0,6,5,3,5,5
ENSMUSG00000106686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106688,1.241,0,4.064,10.939,0,6.274,3.643,3.704,16.616,11.584,9.286,8.752,8.347,0,3.852,29.829,8.318,7.085,9.51,9.911,5.461
ENSMUSG00000106689,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000106690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106691,6,3,3,8,5,10,13,5,0,10,7,13,19,1,13,7,6,11,2,8,7
ENSMUSG00000106692,0,0,0,0,2,3,1,0,0,1,1,5,0,0,2,0,3,2,0,0,4
ENSMUSG00000106693,3,2,1,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,2,0
ENSMUSG00000106694,6,4,4,5.757,8,9,4,4,16,8,8.576,3,8,1,1,2,5,7.524,10,4,8
ENSMUSG00000106696,7.378,1.26,10.651,25.852,2.183,21.66,20.512,31.075,39.303,26.265,14.922,18.097,16.825,7.289,24.049,10.171,12.507,11.082,16.718,37.189,32.606
ENSMUSG00000106697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106702,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000106703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
ENSMUSG00000106705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106706,30.103,19.61,33.909,84.062,23.945,85.509,63.104,55.791,37.777,75.936,45.987,58.075,87.323,12.748,49.666,54.626,62.462,77.834,53.464,88.859,80.455
ENSMUSG00000106707,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000106708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106709,1,0,0,1,0,0,0,8,0,1,0,0,0,0,6,0,1,1,0,0,0
ENSMUSG00000106710,4.005,2.003,4.005,12.018,5,6.002,9.013,7.021,0,5.001,19.974,15.721,17.061,5.002,7.018,13,11.018,13,17.022,9.012,5.981
ENSMUSG00000106712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106713,0,0,0,0,0,0,1.005,0,0,1.069,0,0,1.038,0,0,0,0,0,0,2.583,0
ENSMUSG00000106714,17.451,38.891,41.699,284.494,43.446,91.808,130.806,110.669,73.461,67.471,237.244,213.833,227.437,37.756,53.634,61.203,80.111,116.033,172.855,124.948,405.834
ENSMUSG00000106715,12.349,9.647,14.626,13.547,0,15.004,9.478,12.411,7.933,13.773,10.227,13.93,13.07,16.702,13.65,0,0,23.955,12.126,14.75,0
ENSMUSG00000106717,7.033,11.846,20.785,17.37,0,31.536,27.428,7.401,1.111,53.28,24.787,30.504,36.49,11.864,19.055,2.975,27.705,35.632,23.11,37.926,30.983
ENSMUSG00000106718,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106719,0,0,0,0,2.807,2.987,1.561,0,0,1.46,0,0,0,0,0,0,2.894,0,0,0,0
ENSMUSG00000106720,12,7,17,31,5,31,22,24,33.007,25.252,16.323,16.168,12.159,11,22,20,30.344,25,27,16,38.001
ENSMUSG00000106721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106725,2.768,4.399,2.649,4.427,0,6.58,1.071,8.628,1.219,12.126,4.509,3.337,13.378,8.364,0,9.539,7.288,8.441,9.79,4.676,13.906
ENSMUSG00000106726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106729,3,2,6,12,10,11,10,30,17,9,16,12,20,2,6,7,11,11,14,6,10
ENSMUSG00000106730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106732,5,10,4,16,2,21,9,0,4,19,11,12,17,11,19,9,21,19,12,17,14
ENSMUSG00000106733,0,0,2.05,1.043,0,0,3.209,0,1.021,0,0,0,3.197,0,1.064,0,2.12,4.305,1.101,2.201,1.052
ENSMUSG00000106734,37.969,53.031,38.523,88.58,67.469,67.741,82.259,118.784,35.83,66.61,44.486,103.153,89.26,42.217,116.736,76.018,88.561,116.183,105.092,73.015,107.251
ENSMUSG00000106735,0,0,0,1,0,1.01,1,0,0,4,0,1.02,3.003,0,0,0,0,0,4,0,0
ENSMUSG00000106736,3.989,0,0,0,0,2.212,0,0,0,0,0,2.84,0,0,1.091,0,1.073,0,0,0,1.196
ENSMUSG00000106737,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,1,0
ENSMUSG00000106738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106739,0,1,3,3,0,3,5,0,0,3,8,1,3,1,4,0,2,6,5,7,2
ENSMUSG00000106740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106743,35.037,8.02,34.172,85.275,10.924,42.817,43.748,57.821,13.048,59.717,41.274,62.008,63.192,29.254,37.441,9.728,56.142,98.125,62.886,73.901,104.468
ENSMUSG00000106744,131.467,170.391,162.185,226.786,140.534,277.417,250.148,116.938,216.84,240.749,224.395,246.845,283.82,167.993,124.403,104.806,204.959,241.679,276.597,310.65,267.463
ENSMUSG00000106745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106747,6.044,13.229,11.34,22.177,10.22,28.085,35.685,9.111,6.036,36.548,24.383,24.094,42.841,7,16.531,19.158,39.495,26.631,29.197,33.037,33.845
ENSMUSG00000106748,92.322,57.765,70.99,45.962,51.895,36.498,44.343,64.45,103.023,15.225,20.238,47.738,103.251,60.446,62.595,28.66,45.492,89.397,57.515,80.71,74.839
ENSMUSG00000106749,18,2,10,32,24,8,48,10,10,28,24,55,56,9,27,29,38,61,61,8,15
ENSMUSG00000106750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106751,9.117,6.065,12.033,22.453,2.03,28.392,20.542,27.863,13.014,18.2,10.067,9.209,23.48,10.237,7.087,4.14,18.078,14.122,14.038,16.583,28.936
ENSMUSG00000106752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.049,0
ENSMUSG00000106753,0,2.075,1.012,1.164,0,5.263,0,5.468,0,3.141,2.052,1.483,1.007,1.072,0,0,2.065,2.065,0,0,1.024
ENSMUSG00000106754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000106755,0,1.32,0,0,0,0,0,0,0,0,0,0,2.573,0,1.32,0,0,0,0,0,2.54
ENSMUSG00000106756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106757,10.236,15.003,23.505,46.652,3.052,24.283,21.652,13.655,7.595,44.938,20.014,22.365,32.698,8.144,22.816,24.085,17.817,12.737,18.248,38.834,35.309
ENSMUSG00000106758,1,5,6,7,0,4.004,11.004,24,40.038,7,4.005,2,7,8.031,21.044,1.001,21.104,18.042,9.011,8,3
ENSMUSG00000106759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106760,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106764,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106766,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,1,0
ENSMUSG00000106767,6.012,4.005,5.855,7.008,4.005,2.404,12.034,0,0,22.012,10.378,10.019,8.906,14.033,4.888,4.964,3.01,12.026,6.006,13.017,10.005
ENSMUSG00000106768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106770,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106772,0,0,29.296,45.372,0,20.025,11.005,54.205,0,18.63,17.567,24.481,18.979,0,32.47,9.774,23.941,15.738,9.083,36.329,23.185
ENSMUSG00000106773,0,0,0,0,3,1,2,0,0,0,1,1,0,5,0,0,1,1,1,2,1
ENSMUSG00000106775,0,0,1,1.009,1.254,0,3.032,1.005,0,3.083,3,0,3.014,0,2.004,0.998,0,1.003,3.006,1.008,5.172
ENSMUSG00000106776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106777,0,0,18.874,27.925,0,38.14,29.857,0,16.642,43.395,26.225,39.371,33.291,0,28.465,10.053,29.352,30.211,27.083,27.052,18.673
ENSMUSG00000106778,4,1,0,2,0,13,5,0,0,5,7,8,10,0,1,4,6,6,6,4,8
ENSMUSG00000106779,0,0,0,2,0,0,3,0,0,1,1,0,2,0,0,0,1.334,2,1,0,3
ENSMUSG00000106780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106781,6,1,0,12.221,6,6.596,4,4,0,11.51,8,8,10,4,7,2,12,12,5,11.69,16
ENSMUSG00000106782,0,0,0,1.315,0,0,0,0,0,4.82,2.777,1.366,0,6.741,0,0,0,0,0,0,0
ENSMUSG00000106783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106784,0,1.001,0,1.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106785,0,79,0,309,0,340,355,269,125,380,220.883,322,82.726,0,169,0,364,343,273,390,355
ENSMUSG00000106786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106790,0,0,3,1.069,8.13,0,0,8,7,0,1.09,0,0,0,0,0,0,0,0,1.284,0
ENSMUSG00000106791,0,0,0,0,0,1,0,0,0,0,0,2.016,4.012,0,2,0,0,1.015,1.004,1.015,0
ENSMUSG00000106793,0,0,0,107.566,0,0,0,0,0,0,0,249.54,272.303,0,0,0,0,0,229.997,0,160.05
ENSMUSG00000106794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106795,2,0,0,0,0,0,0,11,0,0,0,1,1,5,0,0,0,0,0,0,0
ENSMUSG00000106797,0,0,0,27.467,6.638,0,0,0,0,0,0,0,24.236,0,0,0,0,0,0,0,15.934
ENSMUSG00000106798,4,6,12,21,9,28,13,28,1,24,28,25,20,9,13,14,28,31,14,22,41
ENSMUSG00000106799,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,2,1,1
ENSMUSG00000106800,0,0,0,0,0,0,1,0,0,0,0,0.848,0,0,0,0,0,0,1.164,0,0.948
ENSMUSG00000106801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106802,5.21,1.005,2.042,6.24,0,8.89,9.796,0,0,20.83,14.229,12.529,13.78,6.079,3.101,10.161,12.387,15.596,9.3,12.368,12.453
ENSMUSG00000106803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106804,0,1,6,6,2,8,1,0,0,5,2,3,1,1,2,4,3,5,3,3,6
ENSMUSG00000106805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106806,3.01,0,0,0,0,0,0,0,0,0.896,0,1.002,0,0,0,0,0,0,1.002,0,3
ENSMUSG00000106807,0,1,0,0,0,1.001,1,2,1,0,1,4,4,0,2.034,0,2,1,2.312,0,4
ENSMUSG00000106808,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106811,0,0,0,0,0,0,0,0,0,0,0,5.372,0,1.587,0,0,0,0,0,0,0
ENSMUSG00000106812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106815,9,10.602,24,37.522,10,35.926,51.139,16,4,42,33.753,39.575,66.6,13,11,26,53.776,45.831,63.369,45.313,26
ENSMUSG00000106816,565.693,251.174,393.102,264.72,431.393,396.703,654.072,0,130.437,383.375,394.336,449.83,316.339,569.256,375.657,472.035,306.319,358.641,751.546,393.362,198.661
ENSMUSG00000106817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106818,0,0,9.803,17.215,1.02,22.632,26.635,19.49,0,28.627,19.252,28.045,29.424,18.282,23.603,26.316,17.648,27.806,20.561,20.239,24.753
ENSMUSG00000106819,37.285,13.883,23.785,68.264,29.653,83.326,74.323,100.958,0,62.565,46.699,79.503,58.263,40.553,70.085,32.488,69.359,74.541,65.882,95.903,90.72
ENSMUSG00000106820,0,1,2,6.001,3,2.004,4.526,4,0,5.001,2,2.081,2.953,3,0,0,2.244,4.223,3.008,8.992,3.083
ENSMUSG00000106821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106822,8,3,9,28,17,25,22,19,22,18,23,38,26,6,9,9,21,18,26,42,35
ENSMUSG00000106824,0,0,0,0,0,0,0,0,0,0,0,0,0,4.095,0,0,0,0,0,0,0
ENSMUSG00000106825,8,5,11,7,25,9,10,59,0,7,9,14,11,3,9,2,12,13,10,10,8
ENSMUSG00000106826,4.349,17.25,12.453,37.492,8.745,35.952,13.898,30.775,9.817,31.237,25.27,19.173,37.087,14.38,19.223,24.1,27.406,37.923,33.296,26.768,35.21
ENSMUSG00000106827,7.093,2.021,2.024,4.039,4.037,1.005,2.016,0,3.038,3.025,0,0,1.005,3.036,0,1.009,0,1.006,2.014,1.005,1.005
ENSMUSG00000106828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106831,38.416,69.916,51.741,64.064,62.089,62.168,54.255,54.733,64.211,99.685,52.861,39.478,73.528,44.089,59.18,64.367,51.271,99.293,90.605,79.638,65.033
ENSMUSG00000106832,1.12,0.889,2.02,4.001,0,0,0,0,4,0,0,2,1.59,3.28,0,0,1.055,2.668,1.059,0,3.028
ENSMUSG00000106833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000106837,7.072,2,14.489,26.296,12,28.671,17.206,0,2.999,22.369,21.135,39.103,22.022,12.589,14.971,12.242,28.11,33.902,21.621,29.071,22.021
ENSMUSG00000106838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106839,0,0,0,1,0,2.001,0,0,0,0,4,1,1,0,0,0,0,1,2,3,0
ENSMUSG00000106840,23.993,4.423,50.257,90.646,0,56.955,86.837,101.537,19.132,68.925,71.243,73.164,93.838,9.941,42.89,29.177,80.535,108.897,83.762,69.591,62.486
ENSMUSG00000106841,0,0,0,1.348,0,1.647,2.509,6.116,0,0,0,1.161,0,2.306,0,3.829,5.021,1.16,3.814,3.911,1.719
ENSMUSG00000106843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000106845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106847,195,207,110,181,211,241,285,485,346,232,230,263,235,146,334,532,252,269,283,261,344
ENSMUSG00000106849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106852,0,10.385,0,0,0,0,26.037,0,0,19.499,0,0,0,0,0,43.469,0,0,0,0,0
ENSMUSG00000106853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000106854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106855,4.176,0,3.1,1.154,2.177,3.287,1.036,0,0,0,2.576,3.272,3.403,0,0,0,4.49,1.232,5.008,2.069,1.561
ENSMUSG00000106856,0,11.001,3.081,9.414,2,9,12,35,9,8.122,14,21,8,4,5,17,8,5,6,17,5
ENSMUSG00000106857,0,12.177,4.355,0,0,23.81,46.487,0,0,22.899,65.598,29.822,9.41,0,0,6.949,0,0,12.745,33.795,28.042
ENSMUSG00000106858,6,0,3,12,1,17,15,5,0,7,21,18,14,0,7,16,9,11,15,25,13
ENSMUSG00000106859,1.979,0,1,4.356,0,7.829,7.945,0,0,1,3.861,7.225,7.396,2.02,2.015,6.167,7.191,9.073,9.208,6.299,13.001
ENSMUSG00000106860,7.47,5.121,19.532,24.991,3.311,16.602,31.247,11.553,27.629,19.072,33.072,26.923,27.217,14.088,37.343,20.864,21.475,42.83,20.681,24.322,42.263
ENSMUSG00000106861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106862,2,2,1,4,7,7,5,13,0,3,7,7,18,0,10,0,5,7,11,5,3
ENSMUSG00000106863,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106864,214.441,320.466,265.16,359.424,289.512,333.416,356.419,378.415,252,336.714,338.212,351.868,408.489,317.547,302.389,351.462,309.378,399.118,410.083,352.586,363.36
ENSMUSG00000106865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106867,16,10,12,14,24,34,56,25,45,21,24,53,32,12,21,17,63,40,42,34,69
ENSMUSG00000106868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106869,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
ENSMUSG00000106870,7,7,11,16.383,12.108,24.49,21.104,0,6.977,13.747,15.522,21.929,12.742,10,21,10,16.897,11.007,27.658,19.547,15.169
ENSMUSG00000106871,3,3.336,4,10,4,7.242,13.389,0,24.318,11.905,1,8.991,11.785,1,9,0,23.132,16.889,3.077,10.035,4.001
ENSMUSG00000106872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106873,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3
ENSMUSG00000106874,121.125,278.251,321.929,336.607,170.478,366.125,156.634,302.181,213.776,413.734,269.231,147.697,177.771,281.229,431.02,252.143,254.366,243.131,154.445,399.138,777.258
ENSMUSG00000106875,0,0,0,1.265,5.54,3.14,5.046,0,0,4.629,1.304,1.485,1.324,2.439,0,0,0,2.671,4.245,1.383,7.191
ENSMUSG00000106876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106885,0,0,2.029,3.295,8.222,4.021,7.686,0,0,1.675,2.02,6.809,7.589,1.015,2.024,0,2.007,7.997,10.166,4.37,6.097
ENSMUSG00000106887,0,0,3.003,1.022,1.001,3.217,0,6.387,1,0,1.026,3.331,5.259,0,1.028,2.002,0,3.106,0,0,1.001
ENSMUSG00000106888,0,0,0,3.465,0,0,0,0,0,1.104,0,0,1.105,0,0,5.572,0,0,2.344,2.111,0
ENSMUSG00000106889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106891,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000106892,6,11.52,2,0,9.479,0,0,20.309,0,1,3.425,6.526,13.557,7.103,1,19.936,0,1,3,3,4
ENSMUSG00000106893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106895,0,2.319,3.599,1.105,7.528,0,0,9.403,1.112,1.118,1.083,0,1.098,3.552,0,9.619,0,0,1.095,0,1.106
ENSMUSG00000106896,0,3,2,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0
ENSMUSG00000106897,5.595,1.989,0,16.506,2.604,9.909,12.667,12.97,0,6.624,11.865,6.668,12.708,2.183,7.124,0,14.653,29.385,15.271,8.53,12.646
ENSMUSG00000106898,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
